start_station_id,end_station_id,price
1,1,2
1,2,2
1,3,2
1,4,2
1,5,3
1,6,3
1,7,3
1,8,3
1,9,4
1,10,4
1,11,4
1,12,4
1,13,5
1,14,5
1,15,5
1,16,5
1,17,6
1,18,6
1,19,6
1,20,6
1,21,7
1,22,7
1,23,7
1,24,7
1,25,7
1,26,7
1,27,7
1,28,8
1,29,8
1,30,9
1,31,7
1,32,7
1,33,7
1,34,7
1,35,7
1,36,6
1,37,6
1,38,6
1,39,6
1,40,6
1,41,6
1,15,5
1,42,5
1,43,5
1,44,5
1,45,5
1,46,5
1,47,5
1,48,4
1,49,4
1,50,4
1,51,3
1,52,3
1,53,3
1,54,3
1,4,2
1,55,3
1,56,3
1,57,3
1,58,4
1,59,4
1,60,4
1,180,5
1,181,5
1,182,6
1,183,6
1,184,6
1,185,6
1,186,7
1,187,7
1,188,7
1,189,7
1,61,4
1,62,4
1,63,4
1,9,4
1,50,4
1,64,3
1,65,3
1,66,3
1,67,2
1,68,2
1,3,2
1,69,2
1,70,2
1,71,3
1,72,3
1,73,3
1,74,4
1,75,4
1,76,5
1,77,5
1,78,5
1,79,6
1,80,6
1,81,6
1,82,7
1,83,7
1,84,7
1,85,7
1,86,7
1,87,7
1,88,8
1,89,4
1,90,4
1,8,3
1,51,3
1,64,3
1,91,4
1,92,4
1,93,5
1,94,5
1,95,5
1,96,5
1,97,6
1,98,6
1,99,6
1,100,6
1,101,6
1,102,7
1,103,7
1,104,7
1,105,7
1,106,7
1,107,7
1,108,8
1,31,7
1,109,7
1,110,7
1,111,7
1,112,7
1,113,7
1,114,7
1,22,7
1,115,7
1,116,7
1,24,7
1,117,7
1,118,7
1,119,7
1,120,7
1,121,6
1,122,6
1,123,6
1,124,6
1,125,5
1,95,5
1,126,5
1,127,5
1,128,5
1,129,5
1,130,5
1,131,4
1,132,4
1,74,4
1,133,4
1,134,3
1,135,3
1,136,3
1,56,3
1,5,3
1,67,2
1,137,3
1,138,3
1,139,3
1,140,4
1,141,4
1,95,5
1,96,5
1,142,6
1,143,6
1,144,6
1,145,7
1,146,7
1,147,8
1,148,8
1,149,8
1,150,8
1,151,9
1,152,9
1,153,9
1,154,9
1,155,9
1,156,9
1,157,10
1,158,10
1,159,10
1,150,8
1,160,9
1,161,9
1,162,9
1,163,7
1,122,6
1,164,6
1,165,6
1,166,6
1,167,6
1,168,5
1,44,5
1,169,5
1,11,4
1,170,4
1,171,4
1,63,4
1,172,4
1,90,4
1,173,4
1,174,3
1,175,3
1,53,3
1,66,3
1,176,3
1,138,3
1,177,3
1,178,3
1,179,3
1,71,3
1,135,3
1,113,7
1,190,7
1,191,7
1,192,7
1,193,7
1,194,6
1,195,6
1,196,6
1,197,6
1,198,6
1,199,5
1,200,5
1,201,5
1,202,5
1,11,4
1,203,5
1,48,4
1,204,5
1,205,4
1,206,4
1,92,4
1,207,4
1,139,3
1,208,3
1,177,3
1,209,3
1,68,2
1,210,3
1,211,3
1,212,3
1,213,3
1,214,3
1,89,4
1,90,4
1,7,3
1,52,3
1,65,3
1,215,4
1,207,4
1,216,5
1,217,5
1,218,5
1,127,5
1,219,5
1,220,5
1,221,6
1,222,6
1,223,6
1,224,6
1,225,7
1,226,7
1,227,7
1,228,7
1,229,7
1,230,7
1,231,7
1,52,3
1,50,4
1,11,4
1,199,5
1,39,6
1,232,6
1,22,7
1,233,7
1,234,7
1,235,8
1,236,9
1,237,9
1,238,9
1,239,10
1,240,10
1,241,10
1,242,10
1,159,10
1,243,10
1,244,7
1,245,7
1,33,7
1,246,7
1,247,7
1,194,6
1,248,6
1,232,6
1,19,6
1,249,6
1,250,6
1,251,7
1,252,7
1,118,7
1,253,7
1,254,7
1,255,7
1,256,7
1,257,8
1,258,8
1,259,8
1,260,8
1,261,8
1,30,9
1,262,9
1,263,9
1,237,9
1,264,9
1,265,9
1,266,9
1,267,10
1,268,10
1,269,10
1,52,3
1,176,3
1,270,4
1,74,4
1,271,5
1,272,5
1,273,6
1,274,6
1,83,7
1,275,7
1,276,7
1,277,8
1,278,8
1,279,8
1,280,9
1,281,9
1,282,9
1,283,10
1,83,7
1,284,7
1,285,7
1,286,7
1,287,7
1,288,8
1,289,8
1,290,8
1,291,8
1,88,8
1,292,8
1,293,8
1,294,8
1,295,8
1,296,8
1,297,9
1,279,8
1,298,9
1,299,9
1,300,9
1,301,9
1,302,9
1,303,9
1,304,9
1,236,9
1,305,9
1,266,9
1,267,10
1,306,10
2,1,2
2,2,2
2,3,2
2,4,2
2,5,2
2,6,2
2,7,3
2,8,3
2,9,3
2,10,4
2,11,4
2,12,4
2,13,4
2,14,5
2,15,5
2,16,5
2,17,5
2,18,6
2,19,6
2,20,6
2,21,6
2,22,7
2,23,7
2,24,7
2,25,7
2,26,7
2,27,7
2,28,8
2,29,8
2,30,8
2,31,7
2,32,7
2,33,7
2,34,7
2,35,6
2,36,6
2,37,6
2,38,6
2,39,6
2,40,6
2,41,5
2,15,5
2,42,5
2,43,5
2,44,5
2,45,5
2,46,5
2,47,4
2,48,4
2,49,4
2,50,3
2,51,3
2,52,3
2,53,3
2,54,2
2,4,2
2,55,2
2,56,3
2,57,3
2,58,3
2,59,4
2,60,4
2,180,4
2,181,5
2,182,5
2,183,6
2,184,6
2,185,6
2,186,6
2,187,7
2,188,7
2,189,7
2,61,4
2,62,4
2,63,4
2,9,3
2,50,3
2,64,3
2,65,3
2,66,2
2,67,2
2,68,2
2,3,2
2,69,2
2,70,2
2,71,3
2,72,3
2,73,3
2,74,4
2,75,4
2,76,4
2,77,5
2,78,5
2,79,5
2,80,6
2,81,6
2,82,6
2,83,7
2,84,7
2,85,7
2,86,7
2,87,7
2,88,7
2,89,3
2,90,3
2,8,3
2,51,3
2,64,3
2,91,4
2,92,4
2,93,4
2,94,5
2,95,5
2,96,5
2,97,5
2,98,6
2,99,6
2,100,6
2,101,6
2,102,7
2,103,7
2,104,7
2,105,7
2,106,7
2,107,7
2,108,7
2,31,7
2,109,7
2,110,7
2,111,7
2,112,7
2,113,7
2,114,7
2,22,7
2,115,7
2,116,7
2,24,7
2,117,7
2,118,7
2,119,7
2,120,7
2,121,6
2,122,6
2,123,6
2,124,5
2,125,5
2,95,5
2,126,5
2,127,5
2,128,5
2,129,5
2,130,4
2,131,4
2,132,4
2,74,4
2,133,4
2,134,3
2,135,3
2,136,3
2,56,3
2,5,2
2,67,2
2,137,2
2,138,3
2,139,3
2,140,3
2,141,4
2,95,5
2,96,5
2,142,5
2,143,6
2,144,6
2,145,7
2,146,7
2,147,7
2,148,8
2,149,8
2,150,8
2,151,8
2,152,9
2,153,9
2,154,9
2,155,9
2,156,9
2,157,10
2,158,10
2,159,10
2,150,8
2,160,8
2,161,9
2,162,9
2,163,6
2,122,6
2,164,6
2,165,6
2,166,5
2,167,5
2,168,5
2,44,5
2,169,4
2,11,4
2,170,4
2,171,4
2,63,4
2,172,3
2,90,3
2,173,3
2,174,3
2,175,3
2,53,3
2,66,2
2,176,3
2,138,3
2,177,2
2,178,3
2,179,3
2,71,3
2,135,3
2,113,7
2,190,7
2,191,7
2,192,7
2,193,6
2,194,6
2,195,6
2,196,6
2,197,6
2,198,6
2,199,5
2,200,5
2,201,5
2,202,4
2,11,4
2,203,4
2,48,4
2,204,4
2,205,4
2,206,4
2,92,4
2,207,3
2,139,3
2,208,3
2,177,2
2,209,2
2,68,2
2,210,2
2,211,2
2,212,3
2,213,3
2,214,3
2,89,3
2,90,3
2,7,3
2,52,3
2,65,3
2,215,3
2,207,3
2,216,4
2,217,5
2,218,5
